"","Municipality_name","population","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","increase","increase.week","rel.increase","rel.increase.week"
"1","'s-Hertogenbosch",155111,517,518,519,522,523,523,524,526,527,528,528,528,529,523,523,523,524,525,525,525,525,528,528,528,528,530,531,533,535,2,7,1.28939920444069,4.51289721554242
"2","Aa en Hunze",25445,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"3","Aalsmeer",31859,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,0,0,0,0
"4","Aalten",27121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0
"5","Achtkarspelen",27843,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,1,1,3.5915670006824,3.5915670006824
"6","Alblasserdam",20165,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,0,1,0,4.95908752789487
"7","Albrandswaard",25590,103,105,105,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,1,9,3.90777647518562,35.1699882766706
"8","Alkmaar",109436,246,246,246,246,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,2,7,1.82755217661464,6.39643261815125
"9","Almelo",73107,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,2,2,2.7357161420931,2.7357161420931
"10","Almere",211893,454,454,454,456,456,456,456,456,456,453,453,453,453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,4,14,1.88774522990377,6.6071083046632
"11","Alphen-Chaam",10203,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,1,4,9.80103891012447,39.2041556404979
"12","Alphen aan den Rijn",111897,218,218,219,220,220,220,220,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,0,5,0,4.46839504186886
"13","Altena",55967,131,131,131,131,132,133,133,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,1,5,1.78676720210124,8.93383601050619
"14","Ameland",3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Amersfoort",157276,230,230,230,230,231,232,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,0,12,0,7.62989903100282
"16","Amstelveen",91675,328,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,330,330,330,332,332,332,332,334,335,335,336,340,4,8,4.36323970548132,8.72647941096264
"17","Amsterdam",872757,2674,2678,2688,2695,2701,2704,2706,2712,2714,2724,2729,2733,2744,2749,2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,27,185,3.09364462273004,21.1971946372243
"18","Apeldoorn",163818,452,453,453,453,455,455,455,455,455,455,455,456,457,457,457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,0,6,0,3.66260117935758
"19","Appingedam",11642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"20","Arnhem",161348,406,406,406,406,406,406,406,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,0,3,0,1.85933510176761
"21","Assen",68599,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,0,1,0,1.45774719748101
"22","Asten",16721,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,0,0,0,0
"23","Baarle-Nassau",6859,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"24","Baarn",24868,62,62,62,62,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,0,1,0,4.02123210551713
"25","Barendrecht",48714,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,3,6,6.15839389087326,12.3167877817465
"26","Barneveld",59082,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,0,1,0,1.69256287871094
"27","Beek",15865,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"28","Beekdaelen",35938,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,0,0,0,0
"29","Beemster",10022,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"30","Beesel",13482,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,0,1,0,7.41729713692331
"31","Berg en Dal",34992,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,0,0,0,0
"32","Bergeijk",18635,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"33","Bergen (L.)",13085,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"34","Bergen (NH.)",29839,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,90,91,91,92,92,98,99,99,99,100,100,0,8,0,26.8105499514059
"35","Bergen op Zoom",67496,172,172,172,172,172,172,173,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,2,5,2.9631385563589,7.40784639089724
"36","Berkelland",43747,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,94,94,94,94,94,95,1,0,2.28587103115642,0
"37","Bernheze",31240,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,0,-1,0,-3.20102432778489
"38","Best",29988,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,0,0,0
"39","Beuningen",25890,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,0,1,0,3.86249517188103
"40","Beverwijk",41626,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,0,2,0,4.80468937683179
"41","Bladel",20390,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0
"42","Blaricum",11540,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0
"43","Bloemendaal",23571,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,0,3,0,12.7275041364388
"44","Bodegraven-Reeuwijk",34872,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,0,0,0,0
"45","Boekel",10785,90,90,90,90,90,90,90,90,90,90,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0
"46","Borger-Odoorn",25559,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
"47","Borne",23312,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
"48","Borsele",22739,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
"49","Boxmeer",29365,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,0,-1,0,-3.40541460922867
"50","Boxtel",30801,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0,0,0,0
"51","Breda",184069,505,505,506,506,507,508,509,510,510,511,514,518,519,522,522,526,532,538,544,549,552,558,561,568,570,582,592,601,615,14,57,7.60584346087608,30.9666483764241
"52","Brielle",17271,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,0,1,0,5.79005268947947
"53","Bronckhorst",36055,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,75,75,75,75,75,75,75,75,75,0,0,0,0
"54","Brummen",20726,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,1,2,4.82485766669883,9.64971533339767
"55","Brunssum",27821,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,0,2,0,7.18881420509687
"56","Bunnik",15191,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,0,1,0,6.58284510565466
"57","Bunschoten",21866,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,0,2,0,9.14662032379036
"58","Buren",26749,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"59","Capelle aan den IJssel",67122,308,310,311,311,312,313,313,314,314,315,315,316,317,319,322,322,322,323,324,325,328,329,329,331,332,334,335,339,340,1,11,1.48982449867406,16.3880694854146
"60","Castricum",35986,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,81,81,81,81,81,83,83,0,3,0,8.33657533485244
"61","Coevorden",35297,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0
"62","Cranendonck",21138,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,0,0,0
"63","Cuijk",25130,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0
"64","Culemborg",28955,72,72,72,73,73,73,73,73,73,73,73,75,75,78,78,78,78,81,80,80,80,80,80,80,80,80,81,81,81,0,1,0,3.4536349507857
"65","Dalfsen",28587,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,0,0,0,0
"66","Dantumadiel",18922,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"67","De Bilt",43137,180,180,180,180,180,182,182,182,184,184,184,184,184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,2,4,4.63639103321974,9.27278206643948
"68","De Fryske Marren",51564,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,0,2,0,3.87867504460476
"69","De Ronde Venen",44456,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,0,3,0,6.74824545618139
"70","De Wolden",24330,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"71","Delft",103595,151,151,153,153,153,153,154,155,155,155,157,158,158,158,159,160,159,159,161,161,161,163,164,164,164,165,167,169,170,1,7,0.965297552970703,6.75708287079492
"72","Delfzijl",24678,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0
"73","Den Helder",56296,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,44,45,45,46,46,46,46,46,0,2,0,3.55265027710672
"74","Deurne",32471,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,192,0,0,0,0
"75","Deventer",100719,326,327,331,331,333,331,333,334,335,336,337,338,338,339,340,340,340,340,340,340,340,342,343,343,343,343,343,343,343,0,1,0,0.99286132705845
"76","Diemen",30780,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,106,106,107,107,107,108,109,109,109,109,109,109,0,2,0,6.49772579597141
"77","Dinkelland",26461,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,0,1,0,3.77914666868221
"78","Doesburg",11077,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"79","Doetinchem",58001,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,103,103,103,103,103,0,1,0,1.72410820503095
"80","Dongen",26222,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0
