"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","increase","increase.week","rel.increase","rel.increase.week"
"1","GM0003",1,"Appingedam",11520,"Appingedam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,1,1,8.68055555555556,8.68055555555556
"2","GM0010",2,"Delfzijl",24611,"Delfzijl",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,1,3,4.06322376173256,12.1896712851977
"3","GM0014",3,"Groningen",231777,"Groningen",176,176,176,176,177,177,178,178,178,179,181,182,183,184,184,186,188,191,193,196,202,207,210,217,221,224,228,233,237,4,30,1.72579677880031,12.9434758410023
"4","GM0024",4,"Loppersum",9478,"Loppersum",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"5","GM0034",5,"Almere",213353,"Almere",453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,488,495,500,503,508,511,514,518,519,557,565,8,62,3.74965432874157,29.0598210477472
"6","GM0037",6,"Stadskanaal",31561,"Stadskanaal",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,1,2,3.16846741231266,6.33693482462533
"7","GM0047",7,"Veendam",27429,"Veendam",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,1,4,3.64577636807758,14.5831054723103
"8","GM0050",8,"Zeewolde",22631,"Zeewolde",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,0,0,0,0
"9","GM0059",9,"Achtkarspelen",27869,"Achtkarspelen",12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,0,2,0,7.17643259535685
"10","GM0060",10,"Ameland",3737,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
