"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","increase","increase.week","rel.increase","rel.increase.week"
"GM0003",1,"Appingedam",11520,"Appingedam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,0,1,0,8.68055555555556
"GM0010",2,"Delfzijl",24611,"Delfzijl",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,27,27,28,1,9,4.06322376173256,36.569013855593
"GM0014",3,"Groningen",231777,"Groningen",176,177,177,178,178,178,179,181,182,183,184,184,186,188,191,193,196,202,207,210,217,221,224,228,233,237,242,251,254,3,33,1.29434758410023,14.2378234251026
"GM0024",4,"Loppersum",9478,"Loppersum",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"GM0034",5,"Almere",213353,"Almere",452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,488,495,500,503,508,511,514,518,519,557,565,571,590,596,6,82,2.81224074655618,38.4339568696011
"GM0037",6,"Stadskanaal",31561,"Stadskanaal",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,0,2,0,6.33693482462533
"GM0047",7,"Veendam",27429,"Veendam",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,13,15,16,1,8,3.64577636807758,29.1662109446207
"GM0050",8,"Zeewolde",22631,"Zeewolde",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"GM0059",9,"Achtkarspelen",27869,"Achtkarspelen",13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,18,19,19,0,4,0,14.3528651907137
"GM0060",10,"Ameland",3737,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GM0072",11,"Harlingen",15753,"Harlingen",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,0,1,0,6.34799720688123
"GM0074",12,"Heerenveen",50463,"Heerenveen",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,0
"GM0080",13,"Leeuwarden",123730,"Leeuwarden",69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,75,77,80,80,80,0,7,0,5.65747999676715
"GM0085",14,"Ooststellingwerf",25412,"Ooststellingwerf",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"GM0086",15,"Opsterland",29687,"Opsterland",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0
"GM0088",16,"Schiermonnikoog",949,"Schiermonnikoog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GM0090",17,"Smallingerland",56087,"Smallingerland",58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,0,1,0,1.7829443543067
"GM0093",18,"Terschelling",4822,"Terschelling",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"GM0096",19,"Vlieland",1163,"Vlieland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GM0098",20,"Weststellingwerf",25996,"Weststellingwerf",28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0
"GM0106",21,"Assen",68842,"Assen",49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,0,1,0,1.45260160948258
"GM0109",22,"Coevorden",35279,"Coevorden",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,0,2,0,5.66909492899459
"GM0114",23,"Emmen",107069,"Emmen",104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,110,111,111,111,112,1,6,0.933977154918791,5.60386292951274
"GM0118",24,"Hoogeveen",55604,"Hoogeveen",93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,98,101,102,103,104,104,104,104,104,105,105,0,2,0,3.59686353499748
"GM0119",25,"Meppel",34085,"Meppel",46,46,46,46,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,1,1,2.93384186592343,2.93384186592343
"GM0141",26,"Almelo",73192,"Almelo",93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,98,0,2,0,2.73253907530878
"GM0147",27,"Borne",23422,"Borne",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,0,0,0,0
"GM0148",28,"Dalfsen",28798,"Dalfsen",81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,0,0,0,0
"GM0150",29,"Deventer",100882,"Deventer",340,340,340,340,342,343,343,343,343,343,343,343,343,343,343,343,346,346,347,350,354,358,360,364,363,365,367,370,370,0,12,0,11.8950853472374
"GM0153",30,"Enschede",159082,"Enschede",252,253,255,256,256,256,256,258,258,259,259,259,259,259,264,264,264,264,266,268,268,269,271,272,277,283,288,296,298,2,29,1.25721326108548,18.2295922857394
"GM0158",31,"Haaksbergen",24297,"Haaksbergen",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,0,0,0,0
"GM0160",32,"Hardenberg",61100,"Hardenberg",170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,174,174,174,174,174,174,176,180,180,180,0,6,0,9.81996726677578
"GM0163",33,"Hellendoorn",35950,"Hellendoorn",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,0,0,0,0
"GM0164",34,"Hengelo",81050,"Hengelo",129,129,129,129,129,129,129,129,130,130,130,132,132,134,134,134,136,136,136,136,136,136,136,136,136,136,136,137,138,1,2,1.23380629241209,2.46761258482418
"GM0166",35,"Kampen",54399,"Kampen",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,345,345,345,346,346,346,346,346,346,348,348,349,350,1,4,1.83826908582878,7.35307634331513
"GM0168",36,"Losser",22746,"Losser",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,0,1,0,4.39637738503473
"GM0171",37,"Noordoostpolder",47568,"Noordoostpolder",81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,0,1,0,2.10225361587622
"GM0173",38,"Oldenzaal",31776,"Oldenzaal",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
"GM0175",39,"Ommen",18142,"Ommen",53,53,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"GM0177",40,"Raalte",37736,"Raalte",155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,159,159,159,159,0,1,0,2.6499894000424
"GM0180",41,"Staphorst",17179,"Staphorst",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,0,1,0,5.82106059724082
"GM0183",42,"Tubbergen",21247,"Tubbergen",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0
"GM0184",43,"Urk",21123,"Urk",83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0
"GM0189",44,"Wierden",24467,"Wierden",50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,1,3,4.08713777741448,12.2614133322434
"GM0193",45,"Zwolle",129142,"Zwolle",362,362,362,363,363,363,363,363,363,363,363,363,363,364,366,366,366,367,368,368,368,369,370,372,373,373,375,376,376,0,7,0,5.42038995834043
