"","Municipality_name","population","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","increase","increase.week","rel.increase","rel.increase.week"
"1","'s-Gravenhage",545838,1821,1823,1830,1836,1841,1850,1859,1868,1879,1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,2026,2068,2107,2148,2179,2216,2240,24,226,4.39690897299199,41.4042261623412
"2","'s-Hertogenbosch",155111,526,527,528,528,528,529,523,523,523,524,525,525,525,525,528,528,528,528,530,531,533,535,537,539,543,543,544,546,547,1,12,0.644699602220345,7.73639522664415
"3","Aa en Hunze",25445,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"4","Aalsmeer",31859,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,46,46,46,49,49,0,6,0,18.8329828305973
"5","Aalten",27121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0
"6","Achtkarspelen",27843,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,0,1,0,3.5915670006824
"7","Alblasserdam",20165,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,47,47,47,0,2,0,9.91817505578974
"8","Albrandswaard",25590,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,121,121,121,122,1,2,3.90777647518562,7.81555295037124
"9","Alkmaar",109436,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,256,257,259,260,261,263,265,2,10,1.82755217661464,9.13776088307321
"10","Almelo",73107,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,96,0,1,0,1.36785807104655
"11","Almere",211893,456,456,453,453,453,453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,488,495,500,503,3,35,1.41580892242783,16.517770761658
"12","Alphen-Chaam",10203,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,60,0,4,0,39.2041556404979
"13","Alphen aan den Rijn",111897,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,239,239,239,241,241,0,6,0,5.36207405024263
"14","Altena",55967,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,143,144,145,148,148,148,0,7,0,12.5073704147087
"15","Ameland",3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Amersfoort",157276,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,0,6,0,3.81494951550141
"17","Amstelveen",91675,331,331,331,331,331,332,332,332,332,332,330,330,330,332,332,332,332,334,335,335,336,340,341,349,349,354,358,366,367,1,27,1.09080992637033,29.4518680119989
"18","Amsterdam",872757,2712,2714,2724,2729,2733,2744,2749,2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,3512,63,436,7.21850411970342,49.9566316855665
"19","Apeldoorn",163818,455,455,455,455,456,457,457,457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,464,466,469,470,470,470,472,2,9,1.22086705978586,5.49390176903637
"20","Appingedam",11642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"21","Arnhem",161348,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,435,0,11,0,6.81756203981456
"22","Assen",68599,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,1,1,1.45774719748101,1.45774719748101
"23","Asten",16721,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,0,1,0,5.98050355839962
