"","Municipality_name","population","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","increase","increase.week","rel.increase","rel.increase.week"
"1","'s-Gravenhage",545838,1817,1821,1823,1830,1836,1841,1850,1859,1868,1879,1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,2026,2068,2107,2148,2179,2216,37,210,6.77856800002931,38.4729535136799
"2","'s-Hertogenbosch",155111,524,526,527,528,528,528,529,523,523,523,524,525,525,525,525,528,528,528,528,530,531,533,535,537,539,543,543,544,546,2,13,1.28939920444069,8.38109482886449
"3","Aa en Hunze",25445,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"4","Aalsmeer",31859,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,46,46,46,49,3,6,9.41649141529866,18.8329828305973
"5","Aalten",27121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0
"6","Achtkarspelen",27843,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,0,2,0,7.1831340013648
"7","Alblasserdam",20165,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,47,47,0,2,0,9.91817505578974
"8","Albrandswaard",25590,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,121,121,121,0,2,0,7.81555295037124
"9","Alkmaar",109436,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,256,257,259,260,261,263,2,10,1.82755217661464,9.13776088307321
"10","Almelo",73107,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,0,3,0,4.10357421313964
"11","Almere",211893,456,456,456,453,453,453,453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,488,495,500,5,36,2.35968153737972,16.9897070691339
"12","Alphen-Chaam",10203,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,0,5,0,49.0051945506224
"13","Alphen aan den Rijn",111897,220,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,239,239,239,241,2,6,1.78735801674754,5.36207405024263
"14","Altena",55967,133,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,143,144,145,148,148,0,8,0,14.2941376168099
"15","Ameland",3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Amersfoort",157276,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,1,6,0.635824919250235,3.81494951550141
"17","Amstelveen",91675,330,331,331,331,331,331,332,332,332,332,332,330,330,330,332,332,332,332,334,335,335,336,340,341,349,349,354,358,366,8,30,8.72647941096264,32.7242977911099
"18","Amsterdam",872757,2706,2712,2714,2724,2729,2733,2744,2749,2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,135,400,15.4682231136502,45.8317721885932
"19","Apeldoorn",163818,455,455,455,455,455,456,457,457,457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,464,466,469,470,470,470,0,7,0,4.27303470925051
"20","Appingedam",11642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"21","Arnhem",161348,406,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,0,11,0,6.81756203981456
"22","Assen",68599,46,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"23","Asten",16721,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,0,1,0,5.98050355839962
"24","Baarle-Nassau",6859,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,0,2,0,29.1587694999271
"25","Baarn",24868,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,65,-1,1,-4.02123210551713,4.02123210551713
"26","Barendrecht",48714,142,142,142,142,142,142,142,142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,153,153,153,155,156,159,3,10,6.15839389087326,20.5279796362442
"27","Barneveld",59082,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,0,0,0,0
"28","Beek",15865,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
