"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","increase","increase.week","rel.increase","rel.increase.week"
"1","GM0003",1,"Appingedam",11520,"Appingedam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"2","GM0010",2,"Delfzijl",24611,"Delfzijl",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0
"3","GM0014",3,"Groningen",231777,"Groningen",175,176,176,176,176,176,176,176,176,176,176,177,177,178,178,178,179,181,182,183,184,184,186,188,191,193,196,202,207,5,23,2.15724597350039,9.9233314781018
"4","GM0024",4,"Loppersum",9478,"Loppersum",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"5","GM0034",5,"Almere",213353,"Almere",456,456,453,453,453,453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,488,495,500,503,3,35,1.40612037327809,16.4047376882444
"6","GM0037",6,"Stadskanaal",31561,"Stadskanaal",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"7","GM0047",7,"Veendam",27429,"Veendam",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"8","GM0050",8,"Zeewolde",22631,"Zeewolde",49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,0,1,0,4.41871768812691
"9","GM0059",9,"Achtkarspelen",27869,"Achtkarspelen",12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,0,1,0,3.58821629767842
"10","GM0060",10,"Ameland",3737,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
