"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","increase","increase.week","rel.increase","rel.increase.week"
"1","GM0003",1,"Appingedam",11520,"Appingedam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,0,1,0,8.68055555555556
"2","GM0010",2,"Delfzijl",24611,"Delfzijl",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,27,6,9,24.3793425703954,36.569013855593
"3","GM0014",3,"Groningen",231777,"Groningen",176,176,176,177,177,178,178,178,179,181,182,183,184,184,186,188,191,193,196,202,207,210,217,221,224,228,233,237,242,5,32,2.15724597350039,13.8063742304025
"4","GM0024",4,"Loppersum",9478,"Loppersum",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"5","GM0034",5,"Almere",213353,"Almere",453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,488,495,500,503,508,511,514,518,519,557,565,571,6,63,2.81224074655618,29.5285278388399
"6","GM0037",6,"Stadskanaal",31561,"Stadskanaal",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,0,2,0,6.33693482462533
"7","GM0047",7,"Veendam",27429,"Veendam",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,13,1,5,3.64577636807758,18.2288818403879
"8","GM0050",8,"Zeewolde",22631,"Zeewolde",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"9","GM0059",9,"Achtkarspelen",27869,"Achtkarspelen",13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,18,1,3,3.58821629767842,10.7646488930353
"10","GM0060",10,"Ameland",3737,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","GM0072",11,"Harlingen",15753,"Harlingen",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,0,1,0,6.34799720688123
