"","Municipality_name","population","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","increase","increase.week","rel.increase","rel.increase.week"
"1","'s-Gravenhage",545838,1808,1810,1812,1817,1821,1823,1830,1836,1841,1850,1859,1868,1879,1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,2026,2068,2107,39,146,7.14497708111198,26.7478629190346
"2","'s-Hertogenbosch",155111,522,523,523,524,526,527,528,528,528,529,523,523,523,524,525,525,525,525,528,528,528,528,530,531,533,535,537,539,543,4,15,2.57879840888138,9.67049403330518
"3","Aa en Hunze",25445,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"4","Aalsmeer",31859,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,46,2,3,6.27766094353244,9.41649141529866
"5","Aalten",27121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0
"6","Achtkarspelen",27843,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,0,2,0,7.1831340013648
"7","Alblasserdam",20165,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,0,1,0,4.95908752789487
"8","Albrandswaard",25590,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,0,5,0,19.5388823759281
"9","Alkmaar",109436,246,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,256,257,259,2,9,1.82755217661464,8.22398479476589
"10","Almelo",73107,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,0,2,0,2.7357161420931
"11","Almere",211893,456,456,456,456,456,456,453,453,453,453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,8,24,3.77549045980754,11.3264713794226
"12","Alphen-Chaam",10203,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,2,5,19.6020778202489,49.0051945506224
"13","Alphen aan den Rijn",111897,220,220,220,220,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,239,2,7,1.78735801674754,6.25575305861641
"14","Altena",55967,131,132,133,133,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,143,144,1,8,1.78676720210124,14.2941376168099
"15","Ameland",3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Amersfoort",157276,230,231,232,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,2,10,1.27164983850047,6.35824919250235
"17","Amstelveen",91675,330,330,330,330,331,331,331,331,331,332,332,332,332,332,330,330,330,332,332,332,332,334,335,335,336,340,341,349,349,0,15,0,16.3621488955549
"18","Amsterdam",872757,2695,2701,2704,2706,2712,2714,2724,2729,2733,2744,2749,2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,3248,61,303,6.98934525876046,34.7175674328593
"19","Apeldoorn",163818,453,455,455,455,455,455,455,455,456,457,457,457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,464,466,469,3,9,1.83130058967879,5.49390176903637
"20","Appingedam",11642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"21","Arnhem",161348,406,406,406,406,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,9,11,5.57800530530282,6.81756203981456
"22","Assen",68599,46,46,46,46,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"23","Asten",16721,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0
"24","Baarle-Nassau",6859,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,0,2,0,29.1587694999271
"25","Baarn",24868,62,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,0,0,0,0
"26","Barendrecht",48714,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,153,153,153,0,6,0,12.3167877817465
"27","Barneveld",59082,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,0,1,0,1.69256287871094
"28","Beek",15865,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"29","Beekdaelen",35938,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,0,0,0,0
"30","Beemster",10022,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,0,1,0,9.97804829375374
"31","Beesel",13482,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,0,0,0,0
"32","Berg en Dal",34992,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,1,1,2.85779606767261,2.85779606767261
"33","Bergeijk",18635,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"34","Bergen (L.)",13085,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"35","Bergen (NH.)",29839,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,90,91,91,92,92,98,99,99,99,100,100,100,100,100,0,1,0,3.35131874392573
"36","Bergen op Zoom",67496,172,172,172,173,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,6,13,8.88941566907669,19.2604006163328
"37","Berkelland",43747,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,96,0,2,0,4.57174206231284
"38","Bernheze",31240,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,0,0,0,0
"39","Best",29988,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,0,2,0,6.66933440042684
"40","Beuningen",25890,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,0,1,0,3.86249517188103
"41","Beverwijk",41626,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,0,2,0,4.80468937683179
"42","Bladel",20390,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0
"43","Blaricum",11540,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,0,1,0,8.66551126516464
"44","Bloemendaal",23571,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,1,3,4.24250137881295,12.7275041364388
"45","Bodegraven-Reeuwijk",34872,63,63,63,63,63,63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,1,2,2.86763019041064,5.73526038082129
"46","Boekel",10785,90,90,90,90,90,90,90,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0
"47","Borger-Odoorn",25559,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
"48","Borne",23312,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
"49","Borsele",22739,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
"50","Boxmeer",29365,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,0,0,0,0
"51","Boxtel",30801,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0,0,0,0
"52","Breda",184069,506,507,508,509,510,510,511,514,518,519,522,522,526,532,538,544,549,552,558,561,568,570,582,592,601,615,624,630,637,7,67,3.80292173043804,36.3993937056213
"53","Brielle",17271,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,0,2,0,11.5801053789589
"54","Bronckhorst",36055,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,77,77,0,2,0,5.54708084870337
"55","Brummen",20726,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,0,2,0,9.64971533339767
"56","Brunssum",27821,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,0,0,0,0
"57","Bunnik",15191,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,0,0,0,0
"58","Bunschoten",21866,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,0,2,0,9.14662032379036
"59","Buren",26749,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"60","Capelle aan den IJssel",67122,311,312,313,313,314,314,315,315,316,317,319,322,322,322,323,324,325,328,329,329,331,332,334,335,339,340,344,349,352,3,20,4.46947349602217,29.7964899734811
"61","Castricum",35986,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,81,81,81,81,81,83,83,83,83,83,0,2,0,5.55771688990163
"62","Coevorden",35297,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0
