"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","increase","increase.week","rel.increase","rel.increase.week"
"1","GM0003",1,"Appingedam",11520,"Appingedam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"2","GM0010",2,"Delfzijl",24611,"Delfzijl",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,1,2,4.06322376173256,8.12644752346512
"3","GM0014",3,"Groningen",231777,"Groningen",176,176,176,176,176,176,177,177,178,178,178,179,181,182,183,184,184,186,188,191,193,196,202,207,210,217,221,224,228,4,32,1.72579677880031,13.8063742304025
"4","GM0024",4,"Loppersum",9478,"Loppersum",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"5","GM0034",5,"Almere",213353,"Almere",453,453,453,453,452,452,452,453,454,454,455,457,460,461,462,464,468,469,476,484,488,495,500,503,508,511,514,518,519,1,24,0.468706791092696,11.2489629862247
"6","GM0037",6,"Stadskanaal",31561,"Stadskanaal",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,1,1,3.16846741231266,3.16846741231266
"7","GM0047",7,"Veendam",27429,"Veendam",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,3,3,10.9373291042327,10.9373291042327
"8","GM0050",8,"Zeewolde",22631,"Zeewolde",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,0,1,0,4.41871768812691
"9","GM0059",9,"Achtkarspelen",27869,"Achtkarspelen",12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0
"10","GM0060",10,"Ameland",3737,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","GM0072",11,"Harlingen",15753,"Harlingen",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0
"12","GM0074",12,"Heerenveen",50463,"Heerenveen",94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,0
"13","GM0080",13,"Leeuwarden",123730,"Leeuwarden",68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,1,2,0.808211428109594,1.61642285621919
"14","GM0085",14,"Ooststellingwerf",25412,"Ooststellingwerf",7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"15","GM0086",15,"Opsterland",29687,"Opsterland",23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0
"16","GM0088",16,"Schiermonnikoog",949,"Schiermonnikoog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","GM0090",17,"Smallingerland",56087,"Smallingerland",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0
"18","GM0093",18,"Terschelling",4822,"Terschelling",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"19","GM0096",19,"Vlieland",1163,"Vlieland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","GM0098",20,"Weststellingwerf",25996,"Weststellingwerf",29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,0,0,0,0
"21","GM0106",21,"Assen",68842,"Assen",47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,0,3,0,4.35780482844775
"22","GM0109",22,"Coevorden",35279,"Coevorden",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0
"23","GM0114",23,"Emmen",107069,"Emmen",103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,0,2,0,1.86795430983758
"24","GM0118",24,"Hoogeveen",55604,"Hoogeveen",92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,98,101,102,103,104,104,0,9,0,16.1858859074887
"25","GM0119",25,"Meppel",34085,"Meppel",45,45,45,45,45,46,46,46,46,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"26","GM0141",26,"Almelo",73192,"Almelo",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,96,96,96,0,0,0,0
"27","GM0147",27,"Borne",23422,"Borne",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,0,1,0,4.26949022286739
"28","GM0148",28,"Dalfsen",28798,"Dalfsen",80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,0,2,0,6.94492673102299
"29","GM0150",29,"Deventer",100882,"Deventer",338,339,340,340,340,340,340,340,340,342,343,343,343,343,343,343,343,343,343,343,343,346,346,347,350,354,358,360,364,4,18,3.96502844907912,17.842628020856
"30","GM0153",30,"Enschede",159082,"Enschede",247,247,250,252,252,252,253,255,256,256,256,256,258,258,259,259,259,259,259,264,264,264,264,266,268,268,269,271,272,1,8,0.628606630542739,5.02885304434191
"31","GM0158",31,"Haaksbergen",24297,"Haaksbergen",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,0,1,0,4.11573445281311
"32","GM0160",32,"Hardenberg",61100,"Hardenberg",170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,174,174,174,174,174,0,2,0,3.27332242225859
"33","GM0163",33,"Hellendoorn",35950,"Hellendoorn",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,0,1,0,2.78164116828929
"34","GM0164",34,"Hengelo",81050,"Hengelo",129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,134,134,134,136,136,136,136,136,136,136,136,0,0,0,0
"35","GM0166",35,"Kampen",54399,"Kampen",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,345,345,345,346,346,346,346,346,0,1,0,1.83826908582878
"36","GM0168",36,"Losser",22746,"Losser",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0
"37","GM0171",37,"Noordoostpolder",47568,"Noordoostpolder",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,0,0,0,0
"38","GM0173",38,"Oldenzaal",31776,"Oldenzaal",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,0,1,0,3.14702920443102
"39","GM0175",39,"Ommen",18142,"Ommen",53,53,53,53,53,53,53,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"40","GM0177",40,"Raalte",37736,"Raalte",155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,0,2,0,5.2999788000848
"41","GM0180",41,"Staphorst",17179,"Staphorst",60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,1,1,5.82106059724082,5.82106059724082
"42","GM0183",42,"Tubbergen",21247,"Tubbergen",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0
"43","GM0184",43,"Urk",21123,"Urk",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0
"44","GM0189",44,"Wierden",24467,"Wierden",50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"45","GM0193",45,"Zwolle",129142,"Zwolle",361,361,361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,364,366,366,366,367,368,368,368,369,370,372,2,6,1.54868284524012,4.64604853572037
"46","GM0197",46,"Aalten",27091,"Aalten",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,0,1,0,3.69126278099738
"47","GM0200",47,"Apeldoorn",164025,"Apeldoorn",457,457,457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,5,16,3.04831580551745,9.75461057765585
"48","GM0202",48,"Arnhem",161745,"Arnhem",408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,443,-4,8,-2.47302853256669,4.94605706513339
"49","GM0203",49,"Barneveld",59533,"Barneveld",139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,145,146,1,6,1.67974064804394,10.0784438882637
"50","GM0209",50,"Beuningen",26055,"Beuningen",75,75,75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,80,80,81,81,81,0,4,0,15.3521397044713
"51","GM0213",51,"Brummen",20784,"Brummen",36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,40,40,40,40,41,41,42,42,44,2,4,9.62278675904542,19.2455735180908
