"","date","cases","hospitalization","deaths"
"2",2020-02-27,1,NA,0
"3",2020-02-28,2,NA,0
"4",2020-02-29,7,NA,0
"5",2020-03-01,10,NA,0
"6",2020-03-02,18,NA,0
"7",2020-03-03,24,NA,0
"8",2020-03-04,38,NA,0
"9",2020-03-05,82,NA,0
"10",2020-03-06,128,NA,1
"11",2020-03-07,188,NA,1
"12",2020-03-08,265,NA,3
"13",2020-03-09,321,NA,3
"14",2020-03-10,382,NA,4
"15",2020-03-11,503,NA,5
"16",2020-03-12,613,86,5
"17",2020-03-13,804,115,10
"18",2020-03-14,959,136,12
"19",2020-03-15,1135,162,20
"20",2020-03-16,1413,205,24
"21",2020-03-17,1703,314,43
"22",2020-03-18,2051,408,58
"23",2020-03-19,2460,489,76
"24",2020-03-20,2994,634,106
"25",2020-03-21,3631,836,136
"26",2020-03-22,4204,988,179
"27",2020-03-23,4749,1230,213
"28",2020-03-24,5560,1495,276
"29",2020-03-25,6412,1836,356
"30",2020-03-26,7431,2151,434
"31",2020-03-27,8603,2500,546
"32",2020-03-28,9762,2954,639
"33",2020-03-29,10866,3483,771
"34",2020-03-30,11750,3990,864
"35",2020-03-31,12595,4712,1039
"36",2020-04-01,13614,5159,1173
"37",2020-04-02,14697,5784,1339
"38",2020-04-03,15723,6286,1487
"39",2020-04-04,16627,6622,1651
"40",2020-04-05,17851,6875,1766
"41",2020-04-06,18803,7135,1867
"42",2020-04-07,19580,7427,2101
"43",2020-04-08,20549,7735,2248
"44",2020-04-09,21762,7972,2396
"45",2020-04-10,23097,8197,2511
"46",2020-04-11,24413,8386,2643
"47",2020-04-12,25587,8582,2737
"48",2020-04-13,26551,8729,2823
"49",2020-04-14,27419,8939,2945
"50",2020-04-15,28153,9127,3134
"51",2020-04-16,29214,9309,3315
"52",2020-04-17,30449,9465,3459
"53",2020-04-18,31589,9594,3601
"54",2020-04-19,32655,9704,3684
"55",2020-04-20,33405,9779,3751
"56",2020-04-21,34134,9897,3916
"57",2020-04-22,34842,10021,4054
"58",2020-04-23,35729,10158,4177
"59",2020-04-24,36535,10281,4289
"60",2020-04-25,37190,10381,4409
"61",2020-04-26,37845,10456,4475
"62",2020-04-27,38245,10521,4518
"63",2020-04-28,38416,10609,4566
"64",2020-04-29,38802,10685,4711
"65",2020-04-30,39316,10769,4795
"66",2020-05-01,39791,10854,4893
"67",2020-05-02,40236,10951,4987
"68",2020-05-03,40571,10995,5056
"69",2020-05-04,40770,11037,5082
"70",2020-05-05,41087,11126,5168
"71",2020-05-06,41319,11153,5204
"72",2020-05-07,41774,11192,5288
"73",2020-05-08,42093,11227,5359
"74",2020-05-09,42382,11285,5422
"75",2020-05-10,42627,11307,5440
"76",2020-05-11,42788,11343,5456
"77",2020-05-12,42984,11378,5510
"78",2020-05-13,43211,11430,5562
"79",2020-05-14,43481,11457,5590
"80",2020-05-15,43681,11492,5643
"81",2020-05-16,43870,11537,5670
"82",2020-05-17,43995,11552,5680
"83",2020-05-18,44141,11579,5694
"84",2020-05-19,44249,11613,5715
"85",2020-05-20,44447,11627,5748
"86",2020-05-21,44700,11640,5775
"87",2020-05-22,44888,11649,5788
"88",2020-05-23,45064,11659,5811
"89",2020-05-24,45236,11672,5822
"90",2020-05-25,45445,11680,5830
"91",2020-05-26,45578,11690,5856
"92",2020-05-27,45768,11697,5871
"93",2020-05-28,45950,11713,5903
"94",2020-05-29,46126,11722,5931
"95",2020-05-30,46257,11727,5951
"96",2020-05-31,46442,11735,5956
"97",2020-06-01,46545,11744,5962
"98",2020-06-02,46647,11750,5967
"99",2020-06-03,46733,11759,5977
"100",2020-06-04,46942,11771,5990
"101",2020-06-05,47152,11782,6005
"102",2020-06-06,47335,11785,6011
"103",2020-06-07,47574,11789,6013
"104",2020-06-08,47739,11794,6016
"105",2020-06-09,47903,11800,6031
"106",2020-06-10,48087,11805,6042
"107",2020-06-11,48251,11808,6044
"108",2020-06-12,48461,11813,6053
"109",2020-06-13,48640,11822,6057
"110",2020-06-14,48783,11828,6059
"111",2020-06-15,48948,11831,6065
"112",2020-06-16,49087,11834,6070
"113",2020-06-17,49204,11836,6074
"114",2020-06-18,49319,11835,6078
"115",2020-06-19,49426,11846,6081
"116",2020-06-20,49502,11846,6089
"117",2020-06-21,49593,11849,6090
"118",2020-06-22,49658,11851,6090
"119",2020-06-23,49722,11853,6095
"120",2020-06-24,49804,11859,6097
"121",2020-06-25,49914,11863,6100
"122",2020-06-26,50005,11868,6103
"123",2020-06-27,50074,11868,6105
"124",2020-06-28,50147,11871,6105
"125",2020-06-29,50223,11874,6107
"126",2020-06-30,50273,11877,6113
"127",2020-07-01,50335,11878,6115
"128",2020-07-02,50412,11878,6118
"129",2020-07-03,50487,11882,6120
"130",2020-07-04,50548,11883,6126
"131",2020-07-05,50621,11884,6127
"132",2020-07-06,50657,11884,6128
"133",2020-07-07,50694,11886,6132
"134",2020-07-08,50746,11889,6135
"135",2020-07-09,50798,11887,6137
"136",2020-07-10,50840,11888,6136
"137",2020-07-11,50921,11891,6137
"138",2020-07-12,51022,11893,6137
"139",2020-07-13,51093,11894,6137
"140",2020-07-14,51146,11892,6135
"141",2020-07-15,51252,11897,6136
"142",2020-07-16,51351,11898,6137
"143",2020-07-17,51454,11894,6138
"144",2020-07-18,51581,11895,6136
"145",2020-07-19,51725,11898,6136
"146",2020-07-20,51910,11900,6136
"147",2020-07-21,52073,11902,6136
"148",2020-07-22,52241,11902,6139
"149",2020-07-23,52404,11905,6139
"150",2020-07-24,52595,11904,6139
"1",2020-07-25,52732,11906,6140
