"Leeftijd","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24","2021-06-25","2021-06-26","2021-06-27","2021-06-28","2021-06-29","2021-06-30","2021-07-01","2021-07-02","2021-07-03","2021-07-04","2021-07-05","2021-07-06","2021-07-07","2021-07-08","2021-07-09","2021-07-10","2021-07-11","2021-07-12","2021-07-13","2021-07-14","2021-07-15"
"<20",25,35,35,28,28,30,32,45,46,42,43,39,45,40,37,41,40,37,34,41,33,37,35,42,37,38,35,42,35,41,34,38,40,34,37,34,39,39,38,34,35,36,41,41,41,43,39,44,45,43,48,49,48,52,48,50,47,51,52,49,50,52,50,50,51,32,28,22,20,21,23,27,27,30,28,31,27,24,23,23,25,26,21,29,29,21,25,19,21,23,22,20,21,21,20,22,25,22,20,20,18,20,23,18,21,23,23,19,14,15,26,21,17,19,21,24,22,22,17,20,20,22,24,29,26,26,35,30,37,31,33,27,29,27,30,28,25,24,30,29,33,25,24,28,29,32,42,44,39,41,40,40,40,41,39,36,39,43,36,40,39,36,37,34,33,36,43,40,33,31,38,36,39,40,41,38,37,33,33,40,46,33,39,37,46,39,35,35,34,34,37,36,40,37,42,40,35,32,33,31,34,37,40,44,41,43,41,38,42,35,34,37,29,30,31,38,38,35,33,31,33,33,32,34,32,33,30,28,28,33,32,32,31,31,31,32,33,35,33,26,30,30,28,29,28,25,25,23,24,24,30,30,28,30
">90",75,71,70,70,64,68,70,72,70,66,61,58,63,71,54,51,48,45,45,42,42,51,53,58,55,48,49,53,54,55,53,48,47,50,56,66,62,61,53,57,57,70,79,79,76,74,75,79,87,84,76,74,75,78,86,87,88,90,85,78,78,79,91,94,87,87,81,75,78,86,95,92,90,93,86,83,87,84,82,77,73,73,75,82,84,67,64,71,63,69,80,78,77,80,77,69,75,82,80,78,68,67,68,69,65,63,61,61,54,55,55,57,56,51,48,49,46,44,47,56,52,41,34,38,38,40,41,35,47,46,42,42,48,41,39,36,38,37,38,39,43,42,43,45,47,45,39,38,44,36,31,34,35,30,33,36,33,30,27,30,27,20,20,20,19,21,25,28,32,31,32,29,30,33,29,31,31,32,32,32,30,33,28,27,29,32,33,31,33,35,24,24,21,25,34,25,24,25,24,20,20,20,17,19,24,23,24,28,24,23,21,17,20,19,20,16,16,17,18,18,17,17,20,17,14,13,14,12,12,12,10,8,7,7,7,7,7,7,8,7,7,7,7,7,5,4,5,5,5,5,5,5,4,5
"20 - 24",13,10,8,6,6,7,6,5,3,2,2,4,6,4,5,8,9,7,7,7,6,6,5,5,8,7,7,6,6,5,4,6,7,9,11,11,10,10,14,17,13,13,13,13,12,12,11,12,12,10,12,15,11,9,10,9,11,13,9,11,11,14,13,12,12,6,6,4,3,3,6,9,6,5,7,7,6,8,7,6,8,8,6,6,5,5,7,6,6,6,6,4,4,2,3,3,4,2,3,6,7,6,7,9,11,9,6,7,6,9,10,10,9,6,6,10,8,9,8,7,5,7,6,4,5,6,6,6,5,6,6,7,6,5,5,5,6,7,8,10,8,5,4,5,4,8,7,8,8,9,9,6,6,7,5,5,6,5,10,7,6,6,9,10,10,10,10,9,14,12,11,9,7,7,8,7,7,7,8,8,8,11,10,11,9,7,8,6,7,10,11,11,12,14,13,12,14,14,10,11,8,13,9,7,6,6,7,8,7,3,2,2,4,5,5,5,5,6,4,4,4,5,3,2,2,2,4,4,3,4,4,3,2,3,2,2,2,4,2,2,1,1,1,1,2,1,2,4,5,5,8,8,10,10
"25 - 29",14,10,9,15,12,12,13,11,12,12,8,10,12,13,15,15,14,12,14,10,8,8,10,9,10,7,7,7,10,10,7,10,6,7,10,8,8,7,10,13,10,11,13,14,13,13,12,12,14,14,13,17,17,16,16,11,13,14,16,14,12,11,14,11,14,18,14,16,15,15,17,18,18,19,18,15,15,10,12,16,17,18,15,12,15,15,14,12,9,9,13,11,11,12,13,11,11,6,10,9,8,7,9,9,12,14,12,12,9,11,12,12,13,11,15,12,14,17,18,18,15,14,12,12,10,13,12,13,18,15,18,19,20,22,21,17,13,15,19,20,19,20,17,20,18,20,20,20,19,26,20,17,16,16,16,19,13,11,15,23,14,15,16,20,18,24,25,29,27,26,22,21,22,19,15,14,15,14,16,17,17,16,17,21,21,20,18,17,14,13,15,13,18,20,14,16,16,13,17,17,17,19,18,19,18,17,17,17,14,15,14,13,15,18,18,17,14,15,12,14,14,14,13,11,13,13,11,11,11,11,9,10,9,10,10,10,12,10,8,8,8,8,7,7,6,5,5,6,5,5,4,8,8,12
"30 - 34",16,21,19,16,16,12,9,13,20,18,14,17,17,21,23,26,25,20,23,26,23,18,18,17,19,14,10,8,11,12,15,17,15,15,15,15,17,14,15,17,19,18,18,17,17,22,21,26,26,20,15,11,13,15,17,16,22,19,18,17,18,22,20,20,19,16,17,13,16,17,20,20,25,22,25,20,22,20,15,13,18,16,14,19,22,18,13,15,10,9,11,8,16,18,17,18,21,18,18,16,19,19,20,17,16,18,19,18,20,15,18,13,13,13,18,16,20,22,28,26,22,25,22,23,22,23,23,27,23,25,24,22,19,20,21,21,20,17,16,14,21,23,24,21,19,21,31,29,24,23,23,22,25,33,28,24,31,33,32,31,29,28,32,30,25,24,27,27,32,23,23,23,27,36,34,30,23,27,31,34,37,39,37,32,35,34,33,38,33,35,32,25,25,28,25,18,14,13,16,19,19,21,21,16,15,24,22,22,21,18,14,15,15,16,17,18,19,17,18,19,18,16,10,9,7,6,6,6,6,8,7,7,5,6,6,6,6,6,3,3,3,3,3,4,5,3,3,3,3,4,5,7,6,6
"35 - 39",25,23,20,19,23,27,22,17,12,16,14,15,15,18,18,21,19,17,18,23,22,29,24,27,26,27,24,23,23,26,29,23,20,21,20,22,22,21,16,19,20,20,20,24,22,20,22,20,25,24,25,27,28,24,24,28,30,34,34,31,32,29,36,38,41,37,34,35,33,32,31,24,23,23,27,23,23,20,18,24,25,27,25,25,24,26,25,23,21,26,29,28,28,28,29,28,28,26,21,22,17,15,17,17,17,16,20,21,18,23,20,26,23,22,20,19,20,25,25,26,26,28,26,24,30,33,30,29,24,20,24,22,29,29,31,30,28,29,31,32,37,28,30,32,33,33,29,27,26,26,26,28,32,31,35,34,39,43,43,37,41,40,31,31,25,23,35,33,41,40,42,40,41,47,48,47,49,49,47,45,49,52,48,48,47,43,43,41,39,32,29,32,33,36,36,34,27,30,24,26,24,22,23,24,20,16,18,20,24,27,24,26,24,22,22,21,18,15,12,12,14,15,15,13,10,8,8,6,6,11,12,9,7,7,6,6,6,7,9,8,8,7,7,7,7,4,3,3,3,2,5,7,7,10
"40 - 44",45,45,45,41,44,43,38,34,31,34,34,36,32,35,38,40,35,37,30,31,30,33,33,34,36,29,30,30,27,28,28,26,27,27,27,30,31,26,31,28,32,37,38,34,30,40,39,42,44,41,43,38,37,35,34,37,49,46,39,41,44,38,38,41,40,34,32,36,32,30,29,24,23,26,29,29,29,23,30,29,29,31,34,34,29,24,22,24,29,27,29,25,24,27,20,20,23,28,34,34,35,27,29,35,34,36,35,33,25,25,25,32,34,35,37,38,36,41,36,39,31,34,36,37,32,34,36,36,29,27,32,29,33,32,42,46,50,48,49,55,55,53,47,49,47,57,55,52,41,46,45,42,48,44,50,49,41,41,44,49,48,50,56,54,53,57,52,46,60,49,49,50,44,48,45,41,38,49,43,42,47,50,53,53,54,53,53,57,52,45,33,33,35,30,31,33,32,34,35,34,31,35,34,31,29,25,23,22,27,30,28,28,27,28,29,25,24,19,19,19,17,20,18,17,17,21,19,19,18,17,10,9,11,11,10,11,10,11,9,9,8,9,10,11,11,10,10,9,9,9,10,9,9,9
"45 - 49",54,46,51,44,49,49,47,52,49,45,49,46,48,47,50,47,43,41,34,37,41,40,42,47,53,55,52,54,57,58,55,52,47,50,54,55,50,56,47,52,48,55,55,58,52,54,55,54,58,70,65,64,58,64,67,68,69,74,68,61,58,60,61,72,73,62,50,51,58,54,55,60,52,53,49,53,53,49,47,48,48,45,52,53,48,45,43,46,49,52,51,51,47,50,47,48,50,61,60,52,45,47,54,55,56,51,49,56,56,47,53,56,63,56,49,55,54,61,57,57,53,46,46,48,45,56,58,59,57,57,64,62,55,52,56,62,69,71,76,77,81,79,79,86,87,81,78,83,85,85,77,71,84,82,86,84,75,79,76,87,81,80,83,80,78,82,91,85,87,84,86,82,83,82,89,93,94,104,97,89,89,90,87,88,79,75,74,74,87,82,84,87,84,78,83,79,70,64,65,74,74,78,73,70,58,61,63,57,59,55,49,53,46,42,45,48,47,47,39,39,33,34,39,29,22,19,17,19,17,18,13,16,15,13,13,13,11,11,12,10,10,10,10,10,11,6,8,7,7,8,8,12,15,13
"50 - 54",125,117,105,97,80,85,85,80,89,81,83,89,95,92,94,87,91,101,96,93,98,94,93,90,92,89,86,91,87,84,78,81,86,88,94,87,88,81,92,96,98,107,113,120,127,124,121,117,116,125,132,132,129,129,129,132,138,131,123,117,117,116,115,122,119,110,102,93,94,91,90,94,92,99,94,97,96,98,89,96,99,99,96,101,93,83,81,87,86,83,92,79,90,93,91,87,83,86,84,75,80,79,86,88,89,82,91,85,83,77,80,84,77,85,76,80,79,80,79,89,91,88,87,83,88,86,85,91,98,90,95,96,95,100,111,114,101,111,117,123,123,126,131,132,128,123,136,124,135,118,126,129,125,126,129,126,114,122,121,124,119,110,119,122,116,123,127,144,134,134,133,119,111,113,116,117,123,140,150,147,145,145,147,138,138,136,134,141,150,154,130,123,125,128,142,141,139,128,117,119,108,104,101,95,90,93,91,85,84,83,81,74,75,69,68,71,72,68,62,65,63,61,56,50,45,44,44,43,43,41,42,39,35,33,34,34,31,33,35,34,33,35,34,34,35,27,27,28,28,28,31,30,31,31
"55 - 59",124,127,120,118,112,114,116,129,122,127,136,134,126,126,127,121,123,114,109,105,116,128,127,123,123,127,123,123,127,123,121,116,115,104,105,112,113,104,109,105,111,119,113,106,110,127,128,135,144,145,160,166,166,159,154,164,162,163,149,144,137,143,160,150,148,127,136,131,117,113,123,114,109,104,105,107,108,117,124,122,133,126,132,137,127,114,105,116,111,112,111,114,117,123,122,122,124,120,116,106,101,98,106,93,98,102,101,97,97,93,97,101,107,111,109,111,101,109,114,114,112,115,107,95,102,119,125,128,140,127,118,124,126,115,125,129,123,129,148,139,141,150,151,152,142,141,145,141,144,161,148,142,155,148,158,149,147,159,168,167,166,166,162,169,165,168,173,173,186,179,196,187,181,183,177,164,170,167,162,168,171,179,173,174,184,188,183,195,196,174,167,165,162,162,167,161,143,136,132,129,124,137,133,124,116,111,96,88,91,94,93,93,91,92,91,93,83,83,71,62,54,57,57,60,57,54,47,45,47,42,33,33,34,31,28,28,30,28,27,28,24,23,23,24,23,19,16,17,19,19,17,21,23,22
