"Leeftijd","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-07","2020-07-08","2020-07-13","2020-07-14","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"<20",3,3,3,3,3,3,4,4,3,3,2,2,3,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,3,4,5,5,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
">90",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20 - 24",7,6,6,6,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,2,2,1,1,1,1,1,2,3,3,1,1,0,1,2,2,2,2,2,2,1,2,1,1,1,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
"25 - 29",2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,3,5,3,4,4,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,2,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,2,1,2,1,1,0,1,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,2,2,1,0,1,1,3,2,3,3,3,3,5,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,4,4,3,3,3,4,5,5,6,6,6,5,5,4,4,4,4,3,3,4,4,3,2,3,4,3,3,3,3,4,4,3,2,2,2,2,2,3,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,2,3,3,2,2,2
"30 - 34",10,10,9,9,11,10,9,9,8,7,8,8,7,7,6,7,7,6,6,6,5,5,5,5,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,2,1,3,1,2,2,2,1,3,0,2,2,2,1,2,4,4,4,3,4,1,1,1,1,2,2,3,3,3,2,2,3,1,1,1,1,2,2,2,2,2,3,4,5,3,3,3,4,4,4,6,5,5,5,4,4,4,4,3,4,5,5,5,5,4,3,3,3,4,5,4,4,5,5,4,4,4,5,4,3,4,5,5,5,5,3,3,2,1,1,2,2,2,2,2,2,2,2,1,1,2,3,5,5,5,5,3,3,3,2,2,3,3,3,2,2,1,1,1,2,2,4,3,3,1,2,3,3,3,3,2,2,2,1,1,2,2,3,3,2,2,2,2,2,2,2,1,2,3,3,4,3,3,2,3,3,3,5,6,5,5,5,4,4,5,5,5,5,5,7,6,7,8,8,8,7,6,5,4,4,5,3,3
"35 - 39",13,14,13,13,13,12,12,10,8,7,7,7,7,6,4,4,3,2,3,2,3,3,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,1,2,1,2,3,3,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,1,2,3,1,1,1,2,3,5,4,5,3,3,3,0,3,3,1,4,4,6,4,4,4,4,5,4,6,5,5,6,6,5,9,5,4,2,3,3,3,4,5,4,3,3,4,3,4,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,1,2,3,2,2,3,2,3,6,4,4,5,6,6,5,5,4,4,4,4,3,4,3,3,4,3,4,4,4,4,3,4,3,2,3,4,5,4,3,4,4,3,3,5,4,5,5,4,5,5,5,6,6,6,6,6,4,4,3,4,5,6,6,5,5,7,6,7,6,5,2,3,2,1,0,0,0,0,0,0,1,2,3,3,3,4,6,5,9,10,10,11,10,8,8,8,8,8,9,9,9,11,9,7,6,6,8,11,9,12,12,12,12,13,11,11,13,12,12,12,13,13,14,13,16
"40 - 44",15,13,14,13,13,14,14,13,12,11,12,10,9,9,7,8,8,10,8,8,8,7,7,6,6,6,6,6,6,6,6,5,5,6,6,5,4,4,4,3,1,1,1,1,1,2,3,3,3,4,3,4,4,4,4,5,6,5,6,5,5,5,6,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,4,4,4,3,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,6,5,6,5,4,4,4,6,5,5,4,5,6,5,6,5,6,5,5,5,7,0,6,8,8,7,7,9,8,8,8,8,7,7,9,10,10,10,11,11,11,11,12,11,10,11,10,11,10,9,9,7,9,11,10,9,9,8,10,11,10,9,9,8,7,6,5,5,6,5,6,6,6,7,5,5,5,5,5,5,6,7,8,5,4,6,6,6,5,5,6,6,6,6,6,5,7,7,8,8,8,8,8,10,8,8,7,6,7,8,8,6,6,7,6,6,6,7,8,9,7,8,8,7,6,8,7,8,7,8,7,8,9,8,8,8,8,10,10,13,9,9,11,8,8,8,7,8,9,8,9,8,8,8,6,6,5,6,4,5,6,7,9,8,11,10,11,10,12,10,9,8,8,9,10,9,9,9,10,9,9,9,9,14,14,16,19,21,22,21,17,17,15,16,17
"45 - 49",49,47,42,42,41,36,33,34,32,32,30,31,30,30,28,27,28,27,27,29,27,26,25,22,20,20,18,17,16,14,13,12,11,11,10,10,7,6,6,7,7,5,6,4,4,5,6,6,6,5,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,3,3,2,4,5,4,4,4,4,4,3,4,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,2,3,3,3,3,4,5,4,4,4,5,6,8,7,7,7,7,6,6,7,10,10,11,11,13,11,11,0,9,8,12,12,11,13,14,17,16,18,12,13,14,21,21,20,18,19,22,22,19,22,23,25,22,22,17,18,18,14,15,15,18,15,15,14,14,10,13,13,11,14,12,12,10,11,13,11,12,13,12,12,11,10,9,8,8,11,14,14,13,13,12,11,10,8,9,6,12,9,8,12,12,12,14,14,16,20,19,21,20,19,22,21,20,20,25,28,27,27,22,24,25,24,28,28,29,30,29,30,28,30,32,30,29,27,26,26,25,23,27,26,28,29,29,29,27,26,25,26,25,25,26,27,25,25,28,28,23,27,26,24,26,24,22,22,20,20,19,21,23,26,25,25,27,25,27,26,24,22,22,21,22,18,21,20,18,17,19,22,20,22,23,23,23,27,23,19,21,23,22,26,26
"50 - 54",98,89,89,81,84,81,77,72,73,65,63,60,60,56,57,51,47,48,47,44,45,40,34,33,29,28,28,27,23,24,23,20,19,19,20,17,17,19,15,15,15,14,15,16,14,12,12,11,12,10,10,11,12,11,11,12,12,12,6,4,5,5,3,3,2,2,2,2,4,4,5,4,4,4,3,3,4,4,4,4,4,2,2,2,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,3,3,6,4,6,6,5,5,6,8,7,6,6,6,7,7,9,6,6,9,8,8,5,6,5,6,6,7,8,9,6,6,6,6,6,7,8,7,6,6,6,6,7,7,7,9,9,9,8,11,13,11,11,14,15,14,15,0,17,19,19,17,18,20,23,26,25,28,29,30,29,33,39,36,37,38,39,44,45,45,42,42,42,41,42,43,46,46,51,53,55,53,51,52,51,54,50,49,48,46,42,44,44,44,42,41,43,42,40,41,39,39,41,42,42,39,38,42,38,37,35,36,35,38,36,39,40,40,37,36,39,41,42,42,44,47,49,50,53,51,51,54,49,49,46,45,46,45,49,49,46,52,52,49,49,51,52,49,49,51,50,51,47,46,49,46,47,47,45,45,49,45,46,44,46,44,45,43,37,34,40,43,46,46,43,42,41,46,41,40,37,35,34,39,43,45,47,50,48,41,43,43,42,40,38,41,40,41,44,48,47,49,48,46,44,46,46,41,41,46,46,51,53,55,55,52,56,54,56,58,54
"55 - 59",128,126,125,116,115,114,109,108,110,105,95,87,88,88,78,74,68,66,62,58,57,52,49,46,45,41,41,40,41,41,40,40,38,40,32,31,26,26,25,24,24,22,20,17,17,16,15,15,16,16,15,14,13,12,12,15,14,13,13,11,12,11,12,10,9,10,10,10,7,7,8,8,5,5,5,5,4,5,3,3,3,4,3,4,4,4,3,2,2,2,2,3,3,2,5,4,5,3,3,3,3,4,4,4,5,3,3,3,2,3,4,4,5,6,6,6,7,6,5,4,3,3,3,4,4,3,3,4,3,3,4,2,4,4,4,4,6,7,7,7,6,6,11,9,10,9,10,11,12,13,15,13,13,13,15,19,0,22,28,28,24,23,24,21,23,25,29,32,35,35,39,38,42,40,45,44,49,52,59,65,70,70,71,69,71,71,69,67,66,65,74,76,75,80,81,78,81,81,79,80,78,81,75,78,77,77,76,76,78,77,76,76,73,71,67,69,71,72,70,69,68,67,67,68,69,68,62,64,69,65,63,71,70,76,81,83,81,87,88,87,89,92,91,87,95,93,89,89,86,82,82,80,81,80,84,86,88,86,85,87,86,87,89,91,91,92,86,88,85,80,80,78,82,83,83,86,86,81,75,79,77,77,76,76,73,75,77,76,75,70,71,72,75,75,74,73,71,70,72,72,77,77,75,76,81,82,82,84,82,84,86,82,79,81,85,86,76,74,78,81,87,92,91,87,89,90,87,89,89,86
